timestamp,y_true,yhat
2011-02-09 07:00:00,0.0,-0.1426031
2011-02-09 08:00:00,0.0,-0.16528618
2011-02-09 09:00:00,0.0,-0.18686002
2011-02-09 10:00:00,0.0,-0.20468947
2011-02-09 11:00:00,0.0,-0.21699646
2011-02-09 12:00:00,0.0,-0.22237632
2011-02-09 13:00:00,0.0,-0.2196244
2011-02-09 14:00:00,0.0,-0.20786056
2011-02-09 15:00:00,0.0,-0.18695176
2011-02-09 16:00:00,0.0,-0.15818995
2011-02-09 17:00:00,0.0,-0.1249091
2011-02-09 18:00:00,0.0,-0.09235811
2011-02-09 19:00:00,0.0,-0.06629729
2011-02-09 20:00:00,0.0,-0.050835434
2011-02-09 21:00:00,0.0,-0.04699773
2011-02-09 22:00:00,0.0,-0.052984003
2011-02-09 23:00:00,0.0,-0.0655964
2011-02-10 00:00:00,0.0,-0.059350017
2011-02-10 01:00:00,0.0,-0.109954715
2011-02-10 02:00:00,0.0,-0.17034513
2011-02-10 03:00:00,0.0,-0.19106561
2011-02-10 04:00:00,0.0,-0.19934714
2011-02-10 05:00:00,0.0,-0.20590657
2011-02-10 06:00:00,0.0,-0.21354473
2011-02-10 07:00:00,0.0,-0.22264045
2011-02-10 08:00:00,0.0,-0.23240373
2011-02-10 09:00:00,0.0,-0.24142382
2011-02-10 10:00:00,0.0,-0.24803948
2011-02-10 11:00:00,0.0,-0.25051376
2011-02-10 12:00:00,0.0,-0.247165
2011-02-10 13:00:00,0.0,-0.23657134
2011-02-10 14:00:00,0.0,-0.21791446
2011-02-10 15:00:00,0.0,-0.19148654
2011-02-10 16:00:00,0.0,-0.15924323
2011-02-10 17:00:00,0.0,-0.12500131
2011-02-10 18:00:00,0.0,-0.09376109
2011-02-10 19:00:00,0.0,-0.070105076
2011-02-10 20:00:00,0.0,-0.056540076
2011-02-10 21:00:00,0.0,-0.052911226
2011-02-10 22:00:00,0.0,-0.057109836
2011-02-10 23:00:00,0.0,-0.06632835
2011-02-11 00:00:00,0.0,-0.09359497
2011-02-11 01:00:00,0.0,-0.15038577
2011-02-11 02:00:00,0.0,-0.21737349
2011-02-11 03:00:00,0.0,-0.2435435
2011-02-11 04:00:00,0.0,-0.25302574
2011-02-11 05:00:00,0.0,-0.25501043
2011-02-11 06:00:00,0.0,-0.25320643
2011-02-11 07:00:00,0.0,-0.2504201
2011-02-11 08:00:00,0.0,-0.24804473
2011-02-11 09:00:00,0.0,-0.24587643
2011-02-11 10:00:00,0.0,-0.2425974
2011-02-11 11:00:00,0.0,-0.23633578
2011-02-11 12:00:00,0.0,-0.22515416
2011-02-11 13:00:00,0.0,-0.20752901
2011-02-11 14:00:00,0.0,-0.18288279
2011-02-11 15:00:00,0.0,-0.15212321
2011-02-11 16:00:00,0.0,-0.11794698
2011-02-11 17:00:00,0.0,-0.08449119
2011-02-11 18:00:00,0.0,-0.056121293
2011-02-11 19:00:00,0.0,-0.035864536
2011-02-11 20:00:00,0.0,-0.024465863
2011-02-11 21:00:00,0.0,-0.020612184
2011-02-11 22:00:00,0.0,-0.021919731
2011-02-11 23:00:00,0.0,-0.025924627
2011-02-12 00:00:00,0.0,-0.09192887
2011-02-12 01:00:00,0.0,-0.15269941
2011-02-12 02:00:00,0.0,-0.21944243
2011-02-12 03:00:00,0.0,-0.24372977
2011-02-12 04:00:00,0.0,-0.24874502
2011-02-12 05:00:00,0.0,-0.24359944
2011-02-12 06:00:00,0.0,-0.2326543
2011-02-12 07:00:00,0.0,-0.2197547
2011-02-12 08:00:00,0.0,-0.20721152
2011-02-12 09:00:00,0.0,-0.19540888
2011-02-12 10:00:00,0.0,-0.18331039
2011-02-12 11:00:00,0.0,-0.16915679
2011-02-12 12:00:00,0.0,-0.15116858
2011-02-12 13:00:00,0.0,-0.12824923
2011-02-12 14:00:00,0.0,-0.10063279
2011-02-12 15:00:00,0.0,-0.07023305
2011-02-12 16:00:00,0.0,-0.040357295
2011-02-12 17:00:00,0.0,-0.0146465935
2011-02-12 18:00:00,0.0,0.00430369
2011-02-12 19:00:00,0.0,0.015812155
2011-02-12 20:00:00,0.0,0.020986851
2011-02-12 21:00:00,0.0,0.0219143
2011-02-12 22:00:00,0.0,0.020801242
2011-02-12 23:00:00,0.0,0.019454714
2011-02-13 00:00:00,0.0,-0.07188365
2011-02-13 01:00:00,0.0,-0.12478113
2011-02-13 02:00:00,0.0,-0.17814791
2011-02-13 03:00:00,0.0,-0.1913541
2011-02-13 04:00:00,0.0,-0.18719831
2011-02-13 05:00:00,0.0,-0.17350483
2011-02-13 06:00:00,0.0,-0.15373409
2011-02-13 07:00:00,0.0,-0.13137293
2011-02-13 08:00:00,0.0,-0.10885382
2011-02-13 09:00:00,0.0,-0.08699995
2011-02-13 10:00:00,0.0,-0.06542045
2011-02-13 11:00:00,0.0,-0.043225948
2011-02-13 12:00:00,0.0,-0.019803409
2011-02-13 13:00:00,0.0,0.0045081936
2011-02-13 14:00:00,0.0,0.028123315
2011-02-13 15:00:00,0.0,0.048586484
2011-02-13 16:00:00,0.0,0.063564
2011-02-13 17:00:00,0.0,0.07188952
2011-02-13 18:00:00,0.0,0.0739916
2011-02-13 19:00:00,0.0,0.07154858
2011-02-13 20:00:00,0.0,0.06675178
2011-02-13 21:00:00,0.0,0.06165659
2011-02-13 22:00:00,0.0,0.057822343
2011-02-13 23:00:00,0.0,0.05622172
2011-02-14 00:00:00,0.0,-0.04369474
2011-02-14 01:00:00,0.0,-0.07296696
2011-02-14 02:00:00,0.0,-0.10055685
2011-02-14 03:00:00,0.0,-0.0959782
2011-02-14 04:00:00,0.0,-0.07992202
2011-02-14 05:00:00,0.0,-0.057061855
2011-02-14 06:00:00,0.0,-0.02879769
2011-02-14 07:00:00,0.0,0.0025556646
2011-02-14 08:00:00,0.0,0.034851965
2011-02-14 09:00:00,0.0,0.06674206
2011-02-14 10:00:00,0.0,0.09740198
2011-02-14 11:00:00,0.0,0.12593603
2011-02-14 12:00:00,0.0,0.15091455
2011-02-14 13:00:00,0.0,0.17035937
2011-02-14 14:00:00,0.0,0.18229121
2011-02-14 15:00:00,0.0,0.18555945
2011-02-14 16:00:00,0.0,0.18040782
2011-02-14 17:00:00,0.0,0.16843653
2011-02-14 18:00:00,0.0,0.15209723
2011-02-14 19:00:00,0.0,0.13408542
2011-02-14 20:00:00,0.0,0.11687714
2011-02-14 21:00:00,0.0,0.10245758
2011-02-14 22:00:00,0.0,0.09218806
2011-02-14 23:00:00,0.0,0.08676517
2011-02-15 00:00:00,0.0,-0.030324403
2011-02-15 01:00:00,0.0,-0.1287384
2011-02-15 02:00:00,0.0,-0.15609956
2011-02-15 03:00:00,0.0,-0.13878202
2011-02-15 04:00:00,0.0,-0.113981664
2011-02-15 05:00:00,0.0,-0.10058221
2011-02-15 06:00:00,0.0,-0.104445815
2011-02-15 07:00:00,0.0,-0.12151411
2011-02-15 08:00:00,0.0,-0.14496496
2011-02-15 09:00:00,0.0,-0.16924131
2011-02-15 10:00:00,0.0,-0.19082248
2011-02-15 11:00:00,0.0,-0.2076351
2011-02-15 12:00:00,0.0,-0.2182847
2011-02-15 13:00:00,0.0,-0.22156137
2011-02-15 14:00:00,0.0,-0.21627504
2011-02-15 15:00:00,0.0,-0.2014175
2011-02-15 16:00:00,0.0,-0.17672783
2011-02-15 17:00:00,0.0,-0.14363676
2011-02-15 18:00:00,0.0,-0.10614407
2011-02-15 19:00:00,0.0,-0.07059389
2011-02-15 20:00:00,0.0,-0.043624643
2011-02-15 21:00:00,0.0,-0.029293004
2011-02-15 22:00:00,0.0,-0.027618412
2011-02-15 23:00:00,0.0,-0.035496775
2011-02-16 00:00:00,0.0,-0.021132294
2011-02-16 01:00:00,0.0,-0.0651229
2011-02-16 02:00:00,0.0,-0.10999194
2011-02-16 03:00:00,0.0,-0.11396146
2011-02-16 04:00:00,0.0,-0.10900527
2011-02-16 05:00:00,0.0,-0.1106745
2011-02-16 06:00:00,0.0,-0.122801065
2011-02-16 07:00:00,0.0,-0.1426031
2011-02-16 08:00:00,0.0,-0.16528618
2011-02-16 09:00:00,0.0,-0.18686002
2011-02-16 10:00:00,0.0,-0.20468947
2011-02-16 11:00:00,0.0,-0.21699646
2011-02-16 12:00:00,0.0,-0.22237632
2011-02-16 13:00:00,0.0,-0.2196244
2011-02-16 14:00:00,0.0,-0.20786056
2011-02-16 15:00:00,0.0,-0.18695176
2011-02-16 16:00:00,0.0,-0.15818995
2011-02-16 17:00:00,0.0,-0.1249091
2011-02-16 18:00:00,0.0,-0.09235811
2011-02-16 19:00:00,0.0,-0.06629729
2011-02-16 20:00:00,0.0,-0.050835434
2011-02-16 21:00:00,0.0,-0.04699773
2011-02-16 22:00:00,0.0,-0.052984003
2011-02-16 23:00:00,0.0,-0.0655964
2011-02-17 00:00:00,0.0,-0.059350017
2011-02-17 01:00:00,0.0,-0.109954715
2011-02-17 02:00:00,0.0,-0.17034513
2011-02-17 03:00:00,0.0,-0.19106561
2011-02-17 04:00:00,0.0,-0.19934714
2011-02-17 05:00:00,0.0,-0.20590657
2011-02-17 06:00:00,0.0,-0.21354473
2011-02-17 07:00:00,0.0,-0.22264045
2011-02-17 08:00:00,0.0,-0.23240373
2011-02-17 09:00:00,0.0,-0.24142382
2011-02-17 10:00:00,0.0,-0.24803948
2011-02-17 11:00:00,0.0,-0.25051376
2011-02-17 12:00:00,0.0,-0.247165
2011-02-17 13:00:00,0.0,-0.23657134
2011-02-17 14:00:00,0.0,-0.21791446
2011-02-17 15:00:00,0.0,-0.19148654
2011-02-17 16:00:00,0.0,-0.15924323
2011-02-17 17:00:00,0.0,-0.12500131
2011-02-17 18:00:00,0.0,-0.09376109
2011-02-17 19:00:00,0.0,-0.070105076
2011-02-17 20:00:00,0.0,-0.056540076
2011-02-17 21:00:00,0.0,-0.052911226
2011-02-17 22:00:00,0.0,-0.057109836
2011-02-17 23:00:00,0.0,-0.06632835
2011-02-18 00:00:00,0.0,-0.09359497
2011-02-18 01:00:00,0.0,-0.15038577
2011-02-18 02:00:00,0.0,-0.21737349
2011-02-18 03:00:00,0.0,-0.2435435
2011-02-18 04:00:00,0.0,-0.25302574
2011-02-18 05:00:00,0.0,-0.25501043
2011-02-18 06:00:00,0.0,-0.25320643
2011-02-18 07:00:00,0.0,-0.2504201
2011-02-18 08:00:00,0.0,-0.24804473
2011-02-18 09:00:00,0.0,-0.24587643
2011-02-18 10:00:00,0.0,-0.2425974
2011-02-18 11:00:00,0.0,-0.23633578
2011-02-18 12:00:00,0.0,-0.22515416
2011-02-18 13:00:00,0.0,-0.20752901
2011-02-18 14:00:00,0.0,-0.18288279
2011-02-18 15:00:00,0.0,-0.15212321
2011-02-18 16:00:00,0.0,-0.11794698
2011-02-18 17:00:00,0.0,-0.08449119
2011-02-18 18:00:00,0.0,-0.056121293
2011-02-18 19:00:00,0.0,-0.035864536
2011-02-18 20:00:00,0.0,-0.024465863
2011-02-18 21:00:00,0.0,-0.020612184
2011-02-18 22:00:00,0.0,-0.021919731
2011-02-18 23:00:00,0.0,-0.025924627
2011-02-19 00:00:00,0.0,-0.09192887
2011-02-19 01:00:00,0.0,-0.15269941
2011-02-19 02:00:00,0.0,-0.21944243
2011-02-19 03:00:00,0.0,-0.24372977
2011-02-19 04:00:00,0.0,-0.24874502
2011-02-19 05:00:00,0.0,-0.24359944
2011-02-19 06:00:00,0.0,-0.2326543
2011-02-19 07:00:00,0.0,-0.2197547
2011-02-19 08:00:00,0.0,-0.20721152
2011-02-19 09:00:00,0.0,-0.19540888
2011-02-19 10:00:00,0.0,-0.18331039
2011-02-19 11:00:00,0.0,-0.16915679
2011-02-19 12:00:00,0.0,-0.15116858
2011-02-19 13:00:00,0.0,-0.12824923
2011-02-19 14:00:00,0.0,-0.10063279
2011-02-19 15:00:00,0.0,-0.07023305
2011-02-19 16:00:00,0.0,-0.040357295
2011-02-19 17:00:00,0.0,-0.0146465935
2011-02-19 18:00:00,0.0,0.00430369
2011-02-19 19:00:00,0.0,0.015812155
2011-02-19 20:00:00,0.0,0.020986851
2011-02-19 21:00:00,0.0,0.0219143
2011-02-19 22:00:00,0.0,0.020801242
2011-02-19 23:00:00,0.0,0.019454714
2011-02-20 00:00:00,0.0,-0.07188365
2011-02-20 01:00:00,0.0,-0.12478113
2011-02-20 02:00:00,0.0,-0.17814791
2011-02-20 03:00:00,0.0,-0.1913541
2011-02-20 04:00:00,0.0,-0.18719831
2011-02-20 05:00:00,0.0,-0.17350483
2011-02-20 06:00:00,0.0,-0.15373409
2011-02-20 07:00:00,0.0,-0.13137293
2011-02-20 08:00:00,0.0,-0.10885382
2011-02-20 09:00:00,0.0,-0.08699995
2011-02-20 10:00:00,0.0,-0.06542045
2011-02-20 11:00:00,0.0,-0.043225948
2011-02-20 12:00:00,0.0,-0.019803409
2011-02-20 13:00:00,0.0,0.0045081936
2011-02-20 14:00:00,0.0,0.028123315
2011-02-20 15:00:00,0.0,0.048586484
2011-02-20 16:00:00,0.0,0.063564
2011-02-20 17:00:00,0.0,0.07188952
2011-02-20 18:00:00,0.0,0.0739916
2011-02-20 19:00:00,0.0,0.07154858
2011-02-20 20:00:00,0.0,0.06675178
2011-02-20 21:00:00,0.0,0.06165659
2011-02-20 22:00:00,0.0,0.057822343
2011-02-20 23:00:00,0.0,0.05622172
2011-02-21 00:00:00,0.0,-0.04369474
2011-02-21 01:00:00,0.0,-0.07296696
2011-02-21 02:00:00,0.0,-0.10055685
2011-02-21 03:00:00,0.0,-0.0959782
2011-02-21 04:00:00,0.0,-0.07992202
2011-02-21 05:00:00,0.0,-0.057061855
2011-02-21 06:00:00,0.0,-0.02879769
2011-02-21 07:00:00,0.0,0.0025556646
2011-02-21 08:00:00,0.0,0.034851965
2011-02-21 09:00:00,0.0,0.06674206
2011-02-21 10:00:00,0.0,0.09740198
2011-02-21 11:00:00,0.0,0.12593603
2011-02-21 12:00:00,0.0,0.15091455
2011-02-21 13:00:00,0.0,0.17035937
2011-02-21 14:00:00,0.0,0.18229121
2011-02-21 15:00:00,0.0,0.18555945
2011-02-21 16:00:00,0.0,0.18040782
2011-02-21 17:00:00,0.0,0.16843653
2011-02-21 18:00:00,0.0,0.15209723
2011-02-21 19:00:00,0.0,0.13408542
2011-02-21 20:00:00,0.0,0.11687714
2011-02-21 21:00:00,0.0,0.10245758
2011-02-21 22:00:00,0.0,0.09218806
2011-02-21 23:00:00,0.0,0.08676517
2011-02-22 00:00:00,0.0,-0.030324403
2011-02-22 01:00:00,0.0,-0.1287384
2011-02-22 02:00:00,0.0,-0.15609956
2011-02-22 03:00:00,0.0,-0.13878202
2011-02-22 04:00:00,0.0,-0.113981664
2011-02-22 05:00:00,0.0,-0.10058221
2011-02-22 06:00:00,0.0,-0.104445815
2011-02-22 07:00:00,0.0,-0.12151411
2011-02-22 08:00:00,0.0,-0.14496496
2011-02-22 09:00:00,0.0,-0.16924131
2011-02-22 10:00:00,0.0,-0.19082248
2011-02-22 11:00:00,0.0,-0.2076351
2011-02-22 12:00:00,0.0,-0.2182847
2011-02-22 13:00:00,0.0,-0.22156137
2011-02-22 14:00:00,0.0,-0.21627504
2011-02-22 15:00:00,0.0,-0.2014175
2011-02-22 16:00:00,0.0,-0.17672783
2011-02-22 17:00:00,0.0,-0.14363676
2011-02-22 18:00:00,0.0,-0.10614407
2011-02-22 19:00:00,0.0,-0.07059389
2011-02-22 20:00:00,0.0,-0.043624643
2011-02-22 21:00:00,0.0,-0.029293004
2011-02-22 22:00:00,0.0,-0.027618412
2011-02-22 23:00:00,0.0,-0.035496775
2011-02-23 00:00:00,0.0,-0.021132294
2011-02-23 01:00:00,0.0,-0.0651229
2011-02-23 02:00:00,0.0,-0.10999194
2011-02-23 03:00:00,0.0,-0.11396146
2011-02-23 04:00:00,0.0,-0.10900527
2011-02-23 05:00:00,0.0,-0.1106745
2011-02-23 06:00:00,0.0,-0.122801065
2011-02-23 07:00:00,0.0,-0.1426031
2011-02-23 08:00:00,0.0,-0.16528618
2011-02-23 09:00:00,0.0,-0.18686002
2011-02-23 10:00:00,0.0,-0.20468947
2011-02-23 11:00:00,0.0,-0.21699646
2011-02-23 12:00:00,0.0,-0.22237632
2011-02-23 13:00:00,0.0,-0.2196244
2011-02-23 14:00:00,0.0,-0.20786056
2011-02-23 15:00:00,0.0,-0.18695176
2011-02-23 16:00:00,0.0,-0.15818995
2011-02-23 17:00:00,0.0,-0.1249091
2011-02-23 18:00:00,0.0,-0.09235811
2011-02-23 19:00:00,0.0,-0.06629729
2011-02-23 20:00:00,0.0,-0.050835434
2011-02-23 21:00:00,0.0,-0.04699773
2011-02-23 22:00:00,0.0,-0.052984003
2011-02-23 23:00:00,0.0,-0.0655964
2011-02-24 00:00:00,0.0,-0.059350017
2011-02-24 01:00:00,0.0,-0.109954715
2011-02-24 02:00:00,0.0,-0.17034513
2011-02-24 03:00:00,0.0,-0.19106561
2011-02-24 04:00:00,0.0,-0.19934714
2011-02-24 05:00:00,0.0,-0.20590657
2011-02-24 06:00:00,0.0,-0.21354473
2011-02-24 07:00:00,0.0,-0.22264045
2011-02-24 08:00:00,0.0,-0.23240373
2011-02-24 09:00:00,0.0,-0.24142382
2011-02-24 10:00:00,0.0,-0.24803948
2011-02-24 11:00:00,0.0,-0.25051376
2011-02-24 12:00:00,0.0,-0.247165
2011-02-24 13:00:00,0.0,-0.23657134
2011-02-24 14:00:00,0.0,-0.21791446
2011-02-24 15:00:00,0.0,-0.19148654
2011-02-24 16:00:00,0.0,-0.15924323
2011-02-24 17:00:00,0.0,-0.12500131
2011-02-24 18:00:00,0.0,-0.09376109
2011-02-24 19:00:00,0.0,-0.070105076
2011-02-24 20:00:00,0.0,-0.056540076
2011-02-24 21:00:00,0.0,-0.052911226
2011-02-24 22:00:00,0.0,-0.057109836
2011-02-24 23:00:00,0.0,-0.06632835
2011-02-25 00:00:00,0.0,-0.09359497
2011-02-25 01:00:00,0.0,-0.15038577
2011-02-25 02:00:00,0.0,-0.21737349
2011-02-25 03:00:00,0.0,-0.2435435
2011-02-25 04:00:00,0.0,-0.25302574
2011-02-25 05:00:00,0.0,-0.25501043
2011-02-25 06:00:00,0.0,-0.25320643
2011-02-25 07:00:00,0.0,-0.2504201
2011-02-25 08:00:00,0.0,-0.24804473
2011-02-25 09:00:00,0.0,-0.24587643
2011-02-25 10:00:00,0.0,-0.2425974
2011-02-25 11:00:00,0.0,-0.23633578
2011-02-25 12:00:00,0.0,-0.22515416
2011-02-25 13:00:00,0.0,-0.20752901
2011-02-25 14:00:00,0.0,-0.18288279
2011-02-25 15:00:00,0.0,-0.15212321
2011-02-25 16:00:00,0.0,-0.11794698
2011-02-25 17:00:00,0.0,-0.08449119
2011-02-25 18:00:00,0.0,-0.056121293
2011-02-25 19:00:00,0.0,-0.035864536
2011-02-25 20:00:00,0.0,-0.024465863
2011-02-25 21:00:00,0.0,-0.020612184
2011-02-25 22:00:00,0.0,-0.021919731
2011-02-25 23:00:00,0.0,-0.025924627
2011-02-26 00:00:00,0.0,-0.09192887
2011-02-26 01:00:00,0.0,-0.15269941
2011-02-26 02:00:00,0.0,-0.21944243
2011-02-26 03:00:00,0.0,-0.24372977
2011-02-26 04:00:00,0.0,-0.24874502
2011-02-26 05:00:00,0.0,-0.24359944
2011-02-26 06:00:00,0.0,-0.2326543
2011-02-26 07:00:00,0.0,-0.2197547
2011-02-26 08:00:00,0.0,-0.20721152
2011-02-26 09:00:00,0.0,-0.19540888
2011-02-26 10:00:00,0.0,-0.18331039
2011-02-26 11:00:00,0.0,-0.16915679
2011-02-26 12:00:00,0.0,-0.15116858
2011-02-26 13:00:00,0.0,-0.12824923
2011-02-26 14:00:00,0.0,-0.10063279
2011-02-26 15:00:00,0.0,-0.07023305
2011-02-26 16:00:00,0.0,-0.040357295
2011-02-26 17:00:00,0.0,-0.0146465935
2011-02-26 18:00:00,0.0,0.00430369
2011-02-26 19:00:00,0.0,0.015812155
2011-02-26 20:00:00,0.0,0.020986851
2011-02-26 21:00:00,0.0,0.0219143
2011-02-26 22:00:00,0.0,0.020801242
2011-02-26 23:00:00,0.0,0.019454714
2011-02-27 00:00:00,0.0,-0.07188365
2011-02-27 01:00:00,0.0,-0.12478113
2011-02-27 02:00:00,0.0,-0.17814791
2011-02-27 03:00:00,0.0,-0.1913541
2011-02-27 04:00:00,0.0,-0.18719831
2011-02-27 05:00:00,0.0,-0.17350483
2011-02-27 06:00:00,0.0,-0.15373409
2011-02-27 07:00:00,0.0,-0.13137293
2011-02-27 08:00:00,0.0,-0.10885382
2011-02-27 09:00:00,0.0,-0.08699995
2011-02-27 10:00:00,0.0,-0.06542045
2011-02-27 11:00:00,0.0,-0.043225948
2011-02-27 12:00:00,0.0,-0.019803409
2011-02-27 13:00:00,0.0,0.0045081936
2011-02-27 14:00:00,0.0,0.028123315
2011-02-27 15:00:00,0.0,0.048586484
2011-02-27 16:00:00,0.0,0.063564
2011-02-27 17:00:00,0.0,0.07188952
2011-02-27 18:00:00,0.0,0.0739916
2011-02-27 19:00:00,0.0,0.07154858
2011-02-27 20:00:00,0.0,0.06675178
2011-02-27 21:00:00,0.0,0.06165659
2011-02-27 22:00:00,0.0,0.057822343
2011-02-27 23:00:00,0.0,0.05622172
2011-02-28 00:00:00,0.0,-0.04369474
2011-02-28 01:00:00,0.0,-0.07296696
2011-02-28 02:00:00,0.0,-0.10055685
2011-02-28 03:00:00,0.0,-0.0959782
2011-02-28 04:00:00,0.0,-0.07992202
2011-02-28 05:00:00,0.0,-0.057061855
2011-02-28 06:00:00,0.0,-0.02879769
2011-02-28 07:00:00,0.0,0.0025556646
2011-02-28 08:00:00,0.0,0.034851965
2011-02-28 09:00:00,0.0,0.06674206
2011-02-28 10:00:00,0.0,0.09740198
2011-02-28 11:00:00,0.0,0.12593603
2011-02-28 12:00:00,0.0,0.15091455
2011-02-28 13:00:00,0.0,0.17035937
2011-02-28 14:00:00,0.0,0.18229121
2011-02-28 15:00:00,0.0,0.18555945
2011-02-28 16:00:00,0.0,0.18040782
2011-02-28 17:00:00,0.0,0.16843653
2011-02-28 18:00:00,0.0,0.15209723
2011-02-28 19:00:00,0.0,0.13408542
2011-02-28 20:00:00,0.0,0.11687714
2011-02-28 21:00:00,0.0,0.10245758
2011-02-28 22:00:00,0.0,0.09218806
2011-02-28 23:00:00,0.0,0.08676517
2011-03-01 00:00:00,0.0,-0.030324403
2011-03-01 01:00:00,0.0,-0.1287384
2011-03-01 02:00:00,0.0,-0.15609956
2011-03-01 03:00:00,0.0,-0.13878202
2011-03-01 04:00:00,0.0,-0.113981664
2011-03-01 05:00:00,0.0,-0.10058221
2011-03-01 06:00:00,0.0,-0.104445815
2011-03-01 07:00:00,0.0,-0.12151411
2011-03-01 08:00:00,0.0,-0.14496496
2011-03-01 09:00:00,0.0,-0.16924131
2011-03-01 10:00:00,0.0,-0.19082248
2011-03-01 11:00:00,0.0,-0.2076351
2011-03-01 12:00:00,0.0,-0.2182847
2011-03-01 13:00:00,0.0,-0.22156137
2011-03-01 14:00:00,0.0,-0.21627504
2011-03-01 15:00:00,0.0,-0.2014175
2011-03-01 16:00:00,0.0,-0.17672783
2011-03-01 17:00:00,0.0,-0.14363676
2011-03-01 18:00:00,0.0,-0.10614407
2011-03-01 19:00:00,0.0,-0.07059389
2011-03-01 20:00:00,0.0,-0.043624643
2011-03-01 21:00:00,0.0,-0.029293004
2011-03-01 22:00:00,0.0,-0.027618412
2011-03-01 23:00:00,0.0,-0.035496775
2011-03-02 00:00:00,0.0,-0.015829507
2011-03-02 01:00:00,0.0,-0.06000531
2011-03-02 02:00:00,0.0,-0.09451172
2011-03-02 03:00:00,0.0,-0.097212195
2011-03-02 04:00:00,0.0,-0.09754938
2011-03-02 05:00:00,0.0,-0.10492101
2011-03-02 06:00:00,0.0,-0.120121
2011-03-02 07:00:00,0.0,-0.14034835
2011-03-02 08:00:00,0.0,-0.16209722
2011-03-02 09:00:00,0.0,-0.18282405
2011-03-02 10:00:00,0.0,-0.20117438
2011-03-02 11:00:00,0.0,-0.21652764
2011-03-02 12:00:00,0.0,-0.22857341
2011-03-02 13:00:00,0.0,-0.2370823
2011-03-02 14:00:00,0.0,-0.24178404
2011-03-02 15:00:00,0.0,-0.24225873
2011-03-02 16:00:00,0.0,-0.2378025
2011-03-02 17:00:00,0.0,-0.22727239
2011-03-02 18:00:00,0.0,-0.20894057
2011-03-02 19:00:00,0.0,-0.18048403
2011-03-02 20:00:00,0.0,-0.13939092
2011-03-02 21:00:00,0.0,-0.084207475
2011-03-02 22:00:00,0.0,-0.016675595
2011-03-02 23:00:00,0.0,0.056648847
2011-03-03 00:00:00,0.0,-0.0040117837
2011-03-03 01:00:00,0.0,-0.07829711
2011-03-03 02:00:00,0.0,-0.12547833
2011-03-03 03:00:00,0.0,-0.14175555
2011-03-03 04:00:00,0.0,-0.15278089
2011-03-03 05:00:00,0.0,-0.16614367
2011-03-03 06:00:00,0.0,-0.1817331
2011-03-03 07:00:00,0.0,-0.19808576
2011-03-03 08:00:00,0.0,-0.21426135
2011-03-03 09:00:00,0.0,-0.22991607
2011-03-03 10:00:00,0.0,-0.24485815
2011-03-03 11:00:00,0.0,-0.25872427
2011-03-03 12:00:00,0.0,-0.27091557
2011-03-03 13:00:00,0.0,-0.28066668
2011-03-03 14:00:00,0.0,-0.28710616
2011-03-03 15:00:00,0.0,-0.28924125
2011-03-03 16:00:00,0.0,-0.2858544
2011-03-03 17:00:00,0.0,-0.27535522
2011-03-03 18:00:00,0.0,-0.25567943
2011-03-03 19:00:00,0.0,-0.22444877
2011-03-03 20:00:00,0.0,-0.1797688
2011-03-03 21:00:00,0.0,-0.12194371
2011-03-03 22:00:00,0.0,-0.055450026
2011-03-03 23:00:00,0.0,0.011033352
2011-03-04 00:00:00,0.0,-0.03755397
2011-03-04 01:00:00,0.0,-0.11721972
2011-03-04 02:00:00,0.0,-0.18129599
2011-03-04 03:00:00,0.0,-0.2098484
2011-03-04 04:00:00,0.0,-0.2243849
2011-03-04 05:00:00,0.0,-0.23287001
2011-03-04 06:00:00,0.0,-0.23850805
2011-03-04 07:00:00,0.0,-0.24351239
2011-03-04 08:00:00,0.0,-0.24933946
2011-03-04 09:00:00,0.0,-0.2566863
2011-03-04 10:00:00,0.0,-0.2655607
2011-03-04 11:00:00,0.0,-0.27536955
2011-03-04 12:00:00,0.0,-0.28505185
2011-03-04 13:00:00,0.0,-0.2932384
2011-03-04 14:00:00,0.0,-0.2983664
2011-03-04 15:00:00,0.0,-0.2987118
2011-03-04 16:00:00,0.0,-0.29234037
2011-03-04 17:00:00,0.0,-0.2770565
2011-03-04 18:00:00,0.0,-0.2505268
2011-03-04 19:00:00,0.0,-0.21090177
2011-03-04 20:00:00,0.0,-0.15819949
2011-03-04 21:00:00,0.0,-0.09605169
2011-03-04 22:00:00,0.0,-0.032098893
2011-03-04 23:00:00,0.0,0.02463257
2011-03-05 00:00:00,0.0,-0.035308365
2011-03-05 01:00:00,0.0,-0.1207746
2011-03-05 02:00:00,0.0,-0.19811985
2011-03-05 03:00:00,0.0,-0.23231742
2011-03-05 04:00:00,0.0,-0.24462175
2011-03-05 05:00:00,0.0,-0.2451086
2011-03-05 06:00:00,0.0,-0.24013418
2011-03-05 07:00:00,0.0,-0.23451504
2011-03-05 08:00:00,0.0,-0.23113865
2011-03-05 09:00:00,0.0,-0.23121065
2011-03-05 10:00:00,0.0,-0.23474115
2011-03-05 11:00:00,0.0,-0.24088287
2011-03-05 12:00:00,0.0,-0.24813953
2011-03-05 13:00:00,0.0,-0.25452352
2011-03-05 14:00:00,0.0,-0.25768325
2011-03-05 15:00:00,0.0,-0.25500286
2011-03-05 16:00:00,0.0,-0.24371442
2011-03-05 17:00:00,0.0,-0.22116658
